country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
IND,India,TROMBAY_Coal,IND0000464,750.000,19.000,72.898,Coal,Oil,,1992,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,5004.000,3797.000,5064.000,,
IND,India,BUDGE BUDGE,IND0000069,750.000,22.467,88.140,Coal,Oil,,2001,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,5493.370,5371.950,5327.270,,
ROU,Romania,TPP Iernut,WRI1019098,751.000,46.468,24.183,Gas,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,GEODB,,,,,,1815.663
ITA,Italy,LEVANTE,WRI1002905,752.500,45.446,12.255,Gas,,,1992,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,GEODB,,,,2165.000,,
DEU,Germany,Wilhelmshaven (Coal),WRI1006143,757.000,53.566,8.146,Coal,,,1976,E.ON Kraftwerke GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,3212.419,4584.993
ESP,Spain,ACECA  GRUPO 4,WRI1006159,758.740,39.943,-3.855,Gas,,,2006,GAS NATURAL FENOSA GENERACION  S.L.U.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,GEODB,,,,,,1371.143
CHL,Chile,GUACOLDA,CHL0000053,760.000,-28.467,-71.257,Coal,Petcoke,,,AES GENER S.A.,Energía Abierta,http://energiaabierta.cl/electricidad/,Energía Abierta,2016,,,,,4084.204
NGA,Nigeria,Kainji,WRI1000036,760.000,9.864,4.612,Hydro,,,,Government of Nigeria,Sarafinchin,http://www.sarafinchin.com/index.php/projects/africa/kainji-and-jebba-dams-niger-river-nigeria/,GEODB,,,,,,2138.400
CHE,Switzerland,Kernkraftwerk Beznau,WRI1004271,760.000,47.552,8.228,Nuclear,,,,Axpo AG,Swiss Federal Office of Energy,http://api3.geo.admin.ch/rest/services/api/MapServer/ch.bfe.kernkraftwerke/3/extendedHtmlPopup?lang=en,GEODB,,,,,,6105.924
ITA,Italy,RIZZICONI,WRI1002935,760.000,38.445,15.990,Gas,,,,EGL Italia,Axpo,http://www.axpo.com/axpo/it/en/knowledge/power-production/assets-in-italy.html,GEODB,,,,3635.800,,
ITA,Italy,SIMERI CRICHI,WRI1002953,760.000,38.876,16.657,Gas,,,,Edison,Edison,http://www.skemaq.it/uploads/case-studies/7cae243ca90d11d3755216b3b90bacdc.pdf,GEODB,,,,2625.000,,
ARE,United Arab Emirates,Taweelah A2,WRI1008745,760.000,24.762,54.684,Gas,,,2001,Emirates CMS Power Company,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,2788.883
IRN,Iran,Karoune 4,WRI1029939,765.000,31.600,50.471,Hydro,,,2011,Iran Water and Power Resources Development Company,Iran Water and Power Resources Development Company,http://en.iwpco.ir/Karun4/default.aspx,WRI,,,,,,976.692
CHL,Chile,ATACAMA (CC1-CC2),CHL0000002,767.800,-23.090,-70.417,Gas,,,,GASATACAMA,Energía Abierta,http://energiaabierta.cl/electricidad/,Energía Abierta,2016,,,,,
RUS,Russian Federation,CHP-12,WRI1003687,768.000,55.783,37.502,Gas,,,1941,Mosenergo (subsidiary of Gazprom),Mosenergo,https://web.archive.org/web/20160314015543/http://www.mosenergo.ru/catalog/228.aspx,GEODB,,,,,,6362.723
IND,India,GREL CCPP (RAJAMUNDRY),IND0000137,768.000,16.925,81.811,Gas,,,2015,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,566.890,,12477.468
TUR,Turkey,Enka Adapazarƒ± Doƒüalgaz Santrali,WRI1018762,770.000,40.866,30.387,Gas,,,,Enka Elektrik,Enerji Atlasi,http://www.enerjiatlasi.com/dogalgaz/,WRI,,,,,,5308.074
CHN,China,Angu,WRI1061010,772.000,29.520,103.640,Hydro,,,,,Toshiba,https://www.toshiba.com.cn/news/business_news/news_2015/news-20150929-01.html,,,,,,,3165.800
ITA,Italy,MONCALIERI,WRI1002910,780.000,44.993,7.676,Gas,,,,,Iren Energia,http://www.irenenergia.it/ChiSiamo/Attivita/Teleriscaldamento/Dove_Siamo/Impianti_Torino.html,GEODB,,,,2286.300,,
BLR,Belarus,Minsk-5 CHP CCGT Power Plant,GEODB0043039,780.000,53.612,27.954,Gas,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,3198.357
AZE,Azerbaijan,Janub,WRI1002188,780.000,39.894,48.917,Gas,,,2013,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,WRI,,,,,,7574.812
MYS,Malaysia,YTL Paka,WRI1000257,780.000,4.602,103.450,Gas,,,,,Penisular Malaysia Electricity Supply Company,http://www.st.gov.my/index.php/component/k2/item/606-peninsular-malaysia-electricity-supply-industry-outlook-2014.html,GEODB,,,,,,4320.486
JPN,Japan,Okuyahagi Daini,WRI1000705,780.000,35.195,137.463,Hydro,,,,Chubu,Japanese Electric Power Information Center,https://www.jepic.or.jp/en/,GEODB,,,,,,2471.473
ESP,Spain,ARRUBAL GRUPO 1,WRI1006210,784.700,42.419,-2.251,Gas,,,2005,CONTOUR GLOBAL LA RIOJA  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,GEODB,,,,,,1418.056
ITA,Italy,TORVISCOSA,WRI1002971,785.000,45.817,13.289,Gas,,,2006,Edison,Edison,http://www.centraletorviscosa.it/go.asp?Id=4,GEODB,,,,2027.000,,
ESP,Spain,AMOREBIETA,WRI1006189,786.420,43.235,-2.750,Gas,,,2005,BIZKAIA ENERGIA  S.L.U.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,GEODB,,,,,,1421.164
DNK,Denmark,Asnaesvaerket,WRI1022027,787.000,55.660,11.084,Coal,,,,Dong Energy,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,473.852,,1714.690
ITA,Italy,CCGT APRILIA,WRI1002862,787.000,41.562,12.634,Gas,,,,,TERNA,http://www.terna.it/en-gb/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,GEODB,,,,790.960,,1910.580
MMR,Myanmar,Yeywa,WRI1061374,790.000,21.670,96.473,Hydro,,,2010,,Open Development Myanmar,https://opendevelopmentmyanmar.net/dataset/?id=myanmar-power-stations&search_query=P3R5cGU9ZGF0YXNldCZ0YXhvbm9teT1hbGwmc29ydGluZz1zY29yZSZxdWVyeT1wb3dlcg==,WRI,,,,3550.000,,2559.412
PER,Peru,Antunez de Mayolo (Mantaro),WRI1022054,798.000,-12.464,-74.787,Hydro,,,1978,Electroper√∫ S. A.,Peru Ministry of Energy and Mines,http://www.minem.gob.pe/minem/archivos/Capitulo%203%20Generacion%20electrica%202015%20FINAL.pdf,WRI,,,,5441.000,,6476.129
MAR,Morocco,Al Wahda Thermal Power station,WRI1061195,800.000,34.800,-5.600,Gas,,,2010,Office National de l\'Electricite (ONE),African Development Bank Group,http://powerafrica.opendataforafrica.org/,KTH,,,,,,2689.076
ITA,Italy,CENTRALE DI TURANO LODIGIANO - BERTONICO (LO),WRI1002867,800.000,45.227,9.638,Gas,,,2011,Ansalado Energia,Ansaldo Energia,http://www.ansaldoenergia.it/easyUp/file/anno2012_numero2(1).pdf,GEODB,,,,1337.500,,1942.140
ITA,Italy,SORGENIA PUGLIA CENTRALE DI MODUGNO,WRI1002956,800.000,41.103,16.756,Gas,,,2010,Sorgenia,Sorgenia,https://www.sorgenia.it/produzione/impianti-ciclo-combinato/centrale-modugno.html,GEODB,,,,947.410,,
KOS,Kosovo,Kosovo A Coal Power Plant Kosovo,GEODB0042698,800.000,42.677,21.087,Coal,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,2852.503
ZAF,South Africa,Kusile Power Station Unit 1,WRI1061281,800.000,-25.919,28.916,Coal,,,2017,Eskom,Power Technology,http://www.power-technology.com/projects/kusilepowerstation/,WRI,,,,,,4749.885
UKR,Ukraine,Slavyanskaya,WRI1005109,800.000,48.872,37.766,Coal,,,1971,Donbascenergo,Donbascenergo,http://www.de.com.ua/slavyanskaya_TES,GEODB,,,,,,2167.558
SYR,Syrian Arab Republic,Taqba (Al-Thawra) Hydroelectric Power Project Syria,GEODB0041660,800.000,35.872,38.567,Hydro,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,1594.684
UZB,Uzbekistan,Talimardjan,WRI1000142,800.000,38.481,65.632,Gas,,,2014,Uzbekenergo,Asian Development Bank,http://www.carecprogram.org/ru/uploads/docs/Projects/TA/TA4029-UZB-Volume-1-Sections-I-III.pdf,GEODB,,,,,,3833.621
KGZ,Kyrgyzstan,Kurpsay Hydroelectric Power Plant Kyrgyzstan,GEODB0041757,800.000,41.499,72.364,Hydro,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,3655.808
SGP,Singapore,Jurong Island - PLP CCGT Power Plant Singapore,GEODB0045352,800.000,1.284,103.725,Gas,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,3939.866
CHN,China,Ankang,WRI1000495,800.000,32.600,108.880,Hydro,,,1993,,Chinese National Committee on Large Dams,http://www.chincold.org.cn/dams/rootfiles/2010/07/20/1279253973991194-1279253973994771.pdf,,,,,,,3280.667
KOR,"Korea, Republic of",Yecheon,WRI1029852,800.000,36.568,128.876,Hydro,,,,Korea Electric Power Company,KEPCO,https://home.kepco.co.kr/kepco/EN/C/htmlView/ENCBHP003.do?menuCd=EN030204,WRI,,,,,,1031.822
JPN,Japan,Kazunogawa,WRI1000698,800.000,35.718,138.874,Hydro,,,,Tokyo,Japanese Electric Power Information Center,https://www.jepic.or.jp/en/,GEODB,,,,,,2534.845
NZL,New Zealand,Manapouri,WRI1000304,800.000,-45.521,167.278,Hydro,,,,Meridian Energy,Meridian Energy,https://www.meridianenergy.co.nz/about-us/our-power-stations,GEODB,,,,,,4436.828
ITA,Italy,ALTOMONTE,WRI1002845,808.000,39.712,16.215,Gas,,,2006,Edison,Edison,http://www.edison.it/en/altomonte-cs-thermoelectric-power-plant,GEODB,,,,2710.100,,1961.561
GRC,Greece,Megalopolis V,WRI1061098,811.000,37.418,22.108,Gas,,,,Public Power Company of Greece,Public Power Corporation of Greece,http://www.dei.gr/Default.aspx?id=146&nt=123&lang=4,WRI,,,,,,1055.780
DZA,Algeria,SKS IPP SNC Lavalin,WRI1023771,815.000,36.879,6.937,Gas,,,2006,Sharikat Kahraba Skikda (SKS - Skikda Power Co.)  SNC-Lavalin,,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,3373.238
DNK,Denmark,Avedoerevaerket (Aved√É¬∏re),WRI1022026,815.000,55.604,12.481,Coal,,,,Dong Energy,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,2113.846,,1775.696
UKR,Ukraine,Mironovskaya,WRI1005108,815.000,48.341,38.405,Coal,,,,Donbascenergo,DTEK,http://www.dtek.com/library/file/dtek-report-eng-2015-web.PDF,CARMA,,,,,,2208.200
IND,India,NAGARJUNA SAGAR,IND0000286,815.600,16.568,79.344,Hydro,,,1982,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1308.584,1027.467,87.709,,
TUR,Turkey,Ambarlƒ± A Doƒüalgaz Santrali,WRI1018760,816.000,40.979,28.699,Gas,,,,E√úA≈û,Enerji Atlasi,http://www.enerjiatlasi.com/dogalgaz/,WRI,,,,,,5625.180
ARE,United Arab Emirates,"Jebel Ali ""G""",WRI1008734,818.000,25.056,55.115,Gas,,,1993,DEWA,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=286,WRI,,,,,,3001.719
ARE,United Arab Emirates,"Aweer ""H"" - Ph lll",WRI1008726,818.000,25.150,55.425,Gas,,,2008,DEWA,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=282,GEODB,,,,,,3001.719
POL,Poland,≈Åagisza,WRI1019042,820.000,50.350,19.142,Coal,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,3224.719,,3810.109
IRN,Iran,Abadan C.C.,WRI1008113,820.000,30.402,48.358,Gas,,,2002,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,4225.838
JPN,Japan,Shimane,WRI1000685,820.000,35.538,132.999,Nuclear,,,,Chugoku,Japanese Electric Power Information Center,https://www.jepic.or.jp/en/,GEODB,,,,,,0.000
SAU,Saudi Arabia,YANBU PLANT 2,WRI1030725,825.000,23.870,38.366,Oil,,,2016,Power and Water Utility Company for Jubail and Yanbu (MARAFIQ),ECRA,http://www.ecra.gov.sa/en-us/DataAndStatistics/NationalRecord/StationCapacities/Pages/Home.aspx,WRI,,,,,,2426.590
DEU,Germany,Wilmersdorf,WRI1006145,828.000,52.482,13.308,Oil,,,1977,Vattenfall Europe W√§rme AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,1643.396
MYS,Malaysia,Connought Bridge,WRI1000246,828.000,3.043,101.470,Gas,,,,,Penisular Malaysia Electricity Supply Company,http://www.st.gov.my/index.php/component/k2/item/606-peninsular-malaysia-electricity-supply-industry-outlook-2014.html,GEODB,,,,,,4586.362
KOR,"Korea, Republic of",Ansan Project,WRI1029881,834.000,37.295,126.779,Gas,,,2014,POSCO,POSCO,http://www.poscoenc.com/eng/business/business_career.asp?hDEPTH2=2&hDEPTH3=3,WRI,,,,,,3448.240
ISR,Israel,Tzafit (Dalia),WRI1061491,835.000,31.715,34.842,Gas,,,2015,Dalia Power Energies,Power Technology,https://www.power-technology.com/projects/tzafit-gas-fired-power-plant/,WRI,,,,,,2669.770
DZA,Algeria,Marsat,WRI1023772,840.000,35.800,-0.192,Gas,,,,,,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,3476.711
ITA,Italy,GISSI,WRI1002890,840.000,42.050,14.564,Gas,,,2004,A2A,A2A,http://www.a2a.eu/en/plants_networks/thermoelectric/gissi/,GEODB,,,,642.300,,
GEO,Georgia,Gardabani (Tbilisi) Thermal Power Plant Georgia,GEODB0041900,840.000,41.473,45.064,Gas,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,1368.192
IND,India,METTUR,IND0000265,840.000,11.770,77.814,Coal,Oil,,1988,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,5928.097,5697.399,5471.328,,
JPN,Japan,Kawasaki CCGT,WRI1020070,840.000,35.512,139.763,Gas,,,2008,KAWASAKI NATURAL GAS POWER GEN,Tokyo Gas,http://www.tokyo-gas.co.jp/IR/english/library/pdf/anual/15e09.pdf,WRI,,,,,,6624.340
HUN,Hungary,Dunamenti Er≈ëm≈±,WRI1020249,840.700,47.328,18.917,Gas,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,GEODB,,,,2342.443,,1201.894
KOR,"Korea, Republic of",Yeongwol,WRI1022449,848.000,37.163,128.492,Gas,,,2010,Korea Southern Power,KSP,https://www.kospo.co.kr/english/?mn=sub&mcode=01030100,WRI,,,,,,3506.124
TUR,Turkey,Cengiz Enerji Samsun,WRI1018759,849.000,41.239,36.480,Gas,,,,Cengiz Enerji,Enerji Atlasi,http://www.enerjiatlasi.com/dogalgaz/cengiz-enerji-samsun.html,WRI,,,,,,5852.668
GRC,Greece,Megalopoli A&B,WRI1061093,850.000,37.416,22.068,Coal,,,,Public Power Company of Greece,Public Power Corporation of Greece,https://www.dei.gr/el/oruxeia/megalopoli,WRI,,,,,,4220.656
ESP,Spain,VILLARINO 4,WRI1008033,850.880,41.267,-6.308,Hydro,,,1970,IBERDROLA GENERACION  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,WRI,,,,,,2334.887
HUN,Hungary,M√°trai Er≈ëm≈±,WRI1020248,851.600,47.789,20.066,Coal,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,16557.264,,4858.793
TTO,Trinidad and Tobago,Point Lisas,WRI1002028,852.000,10.419,-61.486,Gas,,,1999,Power Generation Company of Trinidad and Tobago,Power Generation Company of Trinidad and Tobago,http://www.powergen.co.tt/Power/History-of-Power-Stations/Point-Lisas,WRI,,,,,,4486.915
IND,India,KALINADI,IND0000174,855.000,15.276,74.527,Hydro,,,1981,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,2630.113,3239.143,1938.738,,
AUS,Australia,Millmerran,AUS0000163,856.000,-27.962,151.279,Coal,,,,Intergen,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,4208.904
ARE,United Arab Emirates,ESWPC (Fuj F1),WRI1008730,861.000,25.314,56.373,Gas,,,2004,Emirates SembCorp Water & Power Company  ADWEA & SembCorp Gulf Holding Co Ltd,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,3159.511
BGD,Bangladesh,Ghorasal ST :Unit-3,WRI1029220,861.000,23.980,90.637,Gas,,,1986,,Bangladesh Power Development Board,http://www.bpdb.gov.bd/bpdb/index.php?option=com_content&view=article&id=151&Itemid=120,GEODB,,,,,,5847.981
LVA,Latvia,Riga Tec 2,WRI1022437,863.000,56.918,24.277,Gas,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,GEODB,,,,,,2014.816
HUN,Hungary,Tiszai Er≈ëm≈±,WRI1020247,864.000,47.918,21.078,Gas,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,1235.205
BGR,Bulgaria,PSCHAIRA GEN,WRI1008055,864.000,42.160,23.861,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,2278.259
SAU,Saudi Arabia,YANBU PLANT,WRI1030724,865.800,23.970,38.219,Oil,Gas,,2013,Power and Water Utility Company for Jubail and Yanbu (MARAFIQ),ECRA,http://www.ecra.gov.sa/en-us/DataAndStatistics/NationalRecord/StationCapacities/Pages/Home.aspx,WRI,,,,,,2546.596
ITA,Italy,SAN FILIPPO DEL MELA,WRI1002947,866.000,38.205,15.282,Oil,,,,Edipower,Edipower,https://web.archive.org/web/20150316075708/http://www.edipower.it/centrale_di_sanfilippo.htm,GEODB,,,,2181.100,,
ITA,Italy,FUSINA T.,WRI1002885,871.000,45.431,12.247,Coal,,,,,ENEL,https://www.enel.it/it-it/documents/azienda/ambiente/dichiarazioni_ambientali/fusina_da2007_2008.pdf,GEODB,,,,5840.500,,
ARG,Argentina,DOCK SUD,ARG0000158,872.300,-34.653,-58.342,Gas,Other,,1999,CT DOCK SUD SA,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,3921.998,,0.000
KWT,Kuwait,Shuiba North,WRI1008688,875.000,29.036,48.154,Gas,,,,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,2893.502
JPN,Japan,Owase Mita,WRI1020062,875.000,34.067,136.207,Oil,,,,Chubu,Chubu Electric Power Company,http://www.chuden.co.jp/english/resource/corporate/facilities_map_2015.pdf,GEODB,,,,,,2233.235
ESP,Spain,ABONO 2,WRI1006157,877.660,43.553,-5.723,Coal,,,1985,HIDROELECTRICA DEL CANTABRICO  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,GEODB,,,,,,
IND,India,KAIGA,IND0000170,880.000,14.865,74.439,Nuclear,,,2004,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,5937.970,5866.940,6996.000,,
TUR,Turkey,OMV Samsun Doƒüalgaz Santrali,WRI1018757,887.000,41.240,36.477,Gas,,,,OMV Samsun Elektrik,Enerji Atlasi,http://www.enerjiatlasi.com/dogalgaz/omv-samsun-dogalgaz-santrali.html,WRI,,,,,,6114.625
JPN,Japan,Tobata,WRI1020069,891.750,33.925,130.847,Gas,,,,TOBATA COOP THERMAL POWER CO,Tobata Thermal Power Company,http://www.tobata-kyoka.co.jp/000home/homepage.htm,WRI,,,,,,7032.447
LVA,Latvia,Plavinas HPP,WRI1022436,894.000,56.583,25.239,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,GEODB,,,,,,1160.570
VNM,Viet Nam,Phu My 21,WRI1030741,896.000,10.604,107.040,Gas,,,,Vietnam Electricity (EVN),Vietnam Electricity Annual Report,http://www.evn.com.vn/userfile/files/2017/3/AnnualReport2016.pdf,WRI,,,,,,5469.493
LTU,Lithuania,Kruonis Pumped Storage Hydroelectric Power Plant Lithuania,GEODB0042161,900.000,54.799,24.248,Hydro,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,978.417
KOR,"Korea, Republic of",Ilsan,WRI1000212,900.000,37.648,126.797,Gas,,,,Korea East West Power,KEWP,http://www.ewp.co.kr/eng/main/main.asp,GEODB,,,,,,3721.122
JPN,Japan,Omarugawa,WRI1000719,900.000,32.248,131.374,Hydro,,,,Kyusyu,Japanese Electric Power Information Center,https://www.jepic.or.jp/en/,GEODB,,,,,,2851.700
AUS,Australia,Callide C,AUS0000176,900.000,-24.345,150.618,Coal,,,,CS Energy,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,4425.250
POL,Poland,≈Åaziska 3,WRI1019041,905.000,50.133,18.847,Coal,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,3044.323,,4205.060
BGR,Bulgaria,Maritsa Iztok 3,WRI1008061,908.000,42.142,26.003,Coal,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,WRI,,,,,,4923.629
DEU,Germany,Wehr,WRI1006132,910.000,47.645,7.918,Hydro,,,1975,Schluchseewerk Aktiengesellschaft,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,2319.091
ARE,United Arab Emirates,"Jebel Ali ""K""",WRI1008735,918.000,25.059,55.118,Gas,,,2002,DEWA,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=287,WRI,,,,,,3368.677
ZWE,Zimbabwe,Hwange Coal Power Plant Zimbabwe,GEODB0040404,920.000,-18.384,26.470,Coal,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,4397.000
IND,India,GHTP (LEH.MOH.),IND0000130,920.000,30.267,75.166,Coal,Oil,,2003,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,5475.160,4117.339,2853.460,,
IND,India,PANIPAT,IND0000321,920.000,29.398,76.876,Coal,Oil,,2000,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,4659.076,3921.790,1513.720,,
KOR,"Korea, Republic of",Bundang,WRI1000190,922.000,37.364,127.148,Gas,,,,Korea South East Power (KOSEP),KOSEP,https://www.kosep.co.kr/kosep/hw/en/ov/ovhw18/main.do?menuCd=EN02030102,GEODB,,,,,,3812.083
ZMB,Zambia,Kariba,WRI1000021,930.000,-16.522,28.762,Hydro,,,,ZESCO,Energy Regulation Board of Zambia,http://www.erb.org.zm/reports/EnergySectorReport2014.pdf,GEODB,,,,,,6045.861
IRN,Iran,Paresar,WRI1029943,930.000,37.638,49.085,Gas,,,2011,TAVANIR,CDM,https://cdm.unfccc.int/Projects/Validation/DB/0A6SRRV8Y6XST61AE0L5RMPQUBSRC1/view.html,WRI,,,,,,4793.000
IND,India,KORBA-EAST,IND0000210,940.000,22.383,82.719,Coal,Oil,,1991,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,4329.040,5373.746,5645.389,,
IRN,Iran,Neishabour,WRI1008168,941.000,36.280,58.777,Gas,,,,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,4849.407
URY,Uruguay,SALTO GRANDE,URY0000831,945.000,-31.275,-57.938,Hydro,,,,,La Administración Nacional de Usinas y Trasmisiones Eléctricas (Uruguay),https://www.ute.com.uy/SgePublico/mapa.aspx,La Administración Nacional de Usinas y Trasmisiones Eléctricas (Uruguay),2018,,,,,5928.677
BGD,Bangladesh,Horippur Power CCPP,WRI1029224,946.000,23.684,90.531,Oil,Gas,,2008,,Bangladesh Power Development Board,http://www.bpdb.gov.bd/bpdb/index.php?option=com_content&view=article&id=151&Itemid=129,WRI,,,,,,1694.091
AUS,Australia,Murray 1,AUS0000107,950.000,-36.247,148.190,Hydro,,,,Snowy Hydro Ltd,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,2152.939
IRN,Iran,Orumia,WRI1008170,951.000,37.346,45.265,Gas,,,2011,Arian Mahtaab Gostar Company,Mahtaab Gostar,http://www.mah-taab.com/en/projects/detail/Orumieh----/17/view/,WRI,,,,,,4901.000
IRN,Iran,Ardebil Sabalan,WRI1029952,954.000,38.532,48.182,Gas,,,2013,TAVANIR,Bloomberg,http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=145529335,WRI,,,,,,4916.402
IRN,Iran,Koramshahr,WRI1008157,954.000,30.341,48.242,Gas,,,2008,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,WRI,,,,,,4916.402
IRN,Iran,Jahrom,WRI1008144,954.000,28.703,53.545,Gas,,,2008,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,WRI,,,,,,4916.402
IRN,Iran,Ferdosi C.C.,WRI1008135,954.000,36.448,59.403,Gas,,,2007,,TAVANIR,http://www.mapnagroup.com/fa/project/%D9%86%DB%8C%D8%B1%D9%88%DA%AF%D8%A7%D9%87-%DA%AF%D8%A7%D8%B2%DB%8C-%D9%81%D8%B1%D8%AF%D9%88%D8%B3%DB%8C-boo/,GEODB,,,,,,4916.402
BEL,Belgium,TIHANGE 1N,WRI1002275,962.000,50.534,5.275,Nuclear,,,1975,,ELIA Belgian Grid Operator,http://publications.elia.be/upload/ProductionParkOverview.html?TS=20120416193815,GEODB,,,,6151.420,,5471.377
BHR,Bahrain,Al Ezzel Power Station,WRI1023713,962.000,26.218,50.660,Gas,,,2007,Gulf Investment Corporation  Suez Tractebel  Pension Fund of Bahrain,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,WRI,,,,,,3460.609
